FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2017,2018,2019
A,Annual,ROU,Romania,WEF_GCI_OPTICFIBRESUBSPC,GCI 4.0: Fibre-to-the-home/building Internet subscriptions (per 100 pop.),SB_10P2_PS,Subscriptions per 100 persons,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,11.44,11.28,13.2
A,Annual,ROU,Romania,WEF_GCI_POWERLOS,GCI 4.0: Electric power losses (% of output),PT_ENE_OUT,Percentage of energy output,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,12.12,12.02,11.86
A,Annual,ROU,Romania,WEF_GCI_POWERLOS,GCI 4.0: Electric power losses (% of output),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,82.0,79.0,76.0
A,Annual,ROU,Romania,WEF_GCI_POWERLOS,GCI 4.0: Electric power losses (% of output),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,91.54,91.64,91.81
A,Annual,ROU,Romania,WEF_GCI_PUPTEACHRATIO1,GCI 4.0: Pupil-to-teacher ratio in primary education,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,18.91,19.33,19.33
A,Annual,ROU,Romania,WEF_GCI_PUPTEACHRATIO1,GCI 4.0: Pupil-to-teacher ratio in primary education,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,74.0,75.0,73.0
A,Annual,ROU,Romania,WEF_GCI_PUPTEACHRATIO1,GCI 4.0: Pupil-to-teacher ratio in primary education,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,77.73,76.68,76.68
A,Annual,ROU,Romania,WEF_GCI_RAILDENS,GCI 4.0: Railroad density (km/1000 km2),KM,Kilometers,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,45.16,45.16,46.79
A,Annual,ROU,Romania,WEF_GCI_RAILDENS,GCI 4.0: Railroad density (km/1000 km2),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,18.0,18.0,19.0
A,Annual,ROU,Romania,WEF_GCI_RAILDENS,GCI 4.0: Railroad density (km/1000 km2),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,ROU,Romania,WEF_GCI_RDSPENDING,GCI 4.0: R&D expenditures (% of GDP),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.38,0.49,0.48
A,Annual,ROU,Romania,WEF_GCI_RDSPENDING,GCI 4.0: R&D expenditures (% of GDP),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,73.0,65.0,65.0
A,Annual,ROU,Romania,WEF_GCI_RDSPENDING,GCI 4.0: R&D expenditures (% of GDP),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,12.75,16.26,16.07
A,Annual,ROU,Romania,WEF_GCI_REDUNCOST,GCI 4.0: Redundancy costs (weeks of salary),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,8.0,8.0,8.0
A,Annual,ROU,Romania,WEF_GCI_REDUNCOST,GCI 4.0: Redundancy costs (weeks of salary),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,ROU,Romania,WEF_GCI_REDUNCOST,GCI 4.0: Redundancy costs (weeks of salary),WK,Weeks,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.0,4.0,4.0
A,Annual,ROU,Romania,WEF_GCI_RESEARCH,GCI 4.0: Research and development,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,31.62,33.14,34.83
A,Annual,ROU,Romania,WEF_GCI_RESEARCH,GCI 4.0: Research and development,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,56.0,55.0,53.0
A,Annual,ROU,Romania,WEF_GCI_RESINSTPROMIDX,GCI 4.0: Research institutions prominence index,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.04,0.04,0.05
A,Annual,ROU,Romania,WEF_GCI_RESINSTPROMIDX,GCI 4.0: Research institutions prominence index,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,44.0,42.0,36.0
A,Annual,ROU,Romania,WEF_GCI_RESINSTPROMIDX,GCI 4.0: Research institutions prominence index,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,9.97,10.79,14.87
A,Annual,ROU,Romania,WEF_GCI_RISEEFF,GCI 4.0: Energy efficiency regulation,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,85.38
A,Annual,ROU,Romania,WEF_GCI_RISEEFF,GCI 4.0: Energy efficiency regulation,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,4.0
A,Annual,ROU,Romania,WEF_GCI_RISEEFF,GCI 4.0: Energy efficiency regulation,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,85.38
A,Annual,ROU,Romania,WEF_GCI_RISERES,GCI 4.0: Renewable energy regulation,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,68.29
A,Annual,ROU,Romania,WEF_GCI_RISERES,GCI 4.0: Renewable energy regulation,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,32.0
A,Annual,ROU,Romania,WEF_GCI_RISERES,GCI 4.0: Renewable energy regulation,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,68.29
A,Annual,ROU,Romania,WEF_GCI_ROADINF,GCI 4.0: Road,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,47.24,49.46,55.93
A,Annual,ROU,Romania,WEF_GCI_ROADINF,GCI 4.0: Road,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,94.0,92.0,88.0
A,Annual,ROU,Romania,WEF_GCI_ROADQUALIDX,"GCI 4.0: Road quality index (0-100, best)",0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,66.17,66.17,79.3
A,Annual,ROU,Romania,WEF_GCI_ROADQUALIDX,"GCI 4.0: Road quality index (0-100, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,66.0,66.0,55.0
A,Annual,ROU,Romania,WEF_GCI_ROADQUALIDX,"GCI 4.0: Road quality index (0-100, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,66.17,66.17,79.3
A,Annual,ROU,Romania,WEF_GCI_SCHLIFEXPALL,GCI 4.0: School life expectancy (years),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,63.0,67.0,69.0
A,Annual,ROU,Romania,WEF_GCI_SCHLIFEXPALL,GCI 4.0: School life expectancy (years),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,80.76,79.25,79.24
A,Annual,ROU,Romania,WEF_GCI_SCHLIFEXPALL,GCI 4.0: School life expectancy (years),YR,Years,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,14.54,14.27,14.26
A,Annual,ROU,Romania,WEF_GCI_SEAINF,GCI 4.0: Sea,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,35.84,39.06,39.44
A,Annual,ROU,Romania,WEF_GCI_SEAINF,GCI 4.0: Sea,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,66.0,62.0,64.0
A,Annual,ROU,Romania,WEF_GCI_SERVCOMP,GCI 4.0: Competition in services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,5.19,5.36,5.35
A,Annual,ROU,Romania,WEF_GCI_SERVCOMP,GCI 4.0: Competition in services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,43.0,28.0,30.0
A,Annual,ROU,Romania,WEF_GCI_SERVCOMP,GCI 4.0: Competition in services (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,69.86,72.75,72.55
A,Annual,ROU,Romania,WEF_GCI_SHRHOLDGOV,"GCI 4.0: Extent of shareholder governance (0-10, best)",0_TO_10,0-10 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,6.0,6.0,6.0
A,Annual,ROU,Romania,WEF_GCI_SHRHOLDGOV,"GCI 4.0: Extent of shareholder governance (0-10, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,48.0,56.0,64.0
A,Annual,ROU,Romania,WEF_GCI_SHRHOLDGOV,"GCI 4.0: Extent of shareholder governance (0-10, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,60.0,60.0,60.0
A,Annual,ROU,Romania,WEF_GCI_SMGHIDEX,GCI 4.0: Scientific publications H Index,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,201.0,204.33,227.67
A,Annual,ROU,Romania,WEF_GCI_SMGHIDEX,GCI 4.0: Scientific publications H Index,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,52.0,53.0,51.0
A,Annual,ROU,Romania,WEF_GCI_SMGHIDEX,GCI 4.0: Scientific publications H Index,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,78.61,78.86,80.45
A,Annual,ROU,Romania,WEF_GCI_SRVCTRADERESTRICT,GCI 4.0: Service Trade Restrictiveness Index (0=completely open; 100=completely closed),0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,14.5,14.5,
A,Annual,ROU,Romania,WEF_GCI_SRVCTRADERESTRICT,GCI 4.0: Service Trade Restrictiveness Index (0=completely open; 100=completely closed),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,15.0,15.0,
A,Annual,ROU,Romania,WEF_GCI_SRVCTRADERESTRICT,GCI 4.0: Service Trade Restrictiveness Index (0=completely open; 100=completely closed),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,85.5,85.5,
A,Annual,ROU,Romania,WEF_GCI_STARTBUSCOST,GCI 4.0: Cost required to start a business (% of GNI per capita),PT_GNI_PS,Percentage of GNI per person,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,2.0,0.4,0.4
A,Annual,ROU,Romania,WEF_GCI_STARTBUSCOST,GCI 4.0: Cost required to start a business (% of GNI per capita),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,38.0,9.0,9.0
A,Annual,ROU,Romania,WEF_GCI_STARTBUSCOST,GCI 4.0: Cost required to start a business (% of GNI per capita),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,99.0,99.8,99.8
A,Annual,ROU,Romania,WEF_GCI_STARTBUSDAYS,GCI 4.0: Time required to start a business (days),D,Days,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,12.0,12.0,35.0
A,Annual,ROU,Romania,WEF_GCI_STARTBUSDAYS,GCI 4.0: Time required to start a business (days),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,72.0,74.0,123.0
A,Annual,ROU,Romania,WEF_GCI_STARTBUSDAYS,GCI 4.0: Time required to start a business (days),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,88.44,88.44,65.33
A,Annual,ROU,Romania,WEF_GCI_SUSTCOMMIT,GCI 4.0: Commitment to sustainability,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,79.96
A,Annual,ROU,Romania,WEF_GCI_SUSTCOMMIT,GCI 4.0: Commitment to sustainability,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,22.0
A,Annual,ROU,Romania,WEF_GCI_TARIFCOMPL,"GCI 4.0: Complexity of tariffs (1-7, worst)",1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.07,3.02,2.89
A,Annual,ROU,Romania,WEF_GCI_TARIFCOMPL,"GCI 4.0: Complexity of tariffs (1-7, worst)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,112.0,112.0,113.0
A,Annual,ROU,Romania,WEF_GCI_TARIFCOMPL,"GCI 4.0: Complexity of tariffs (1-7, worst)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,34.44,33.68,31.57
A,Annual,ROU,Romania,WEF_GCI_TERRORISMINCIDENCEIDXGCI4,GCI 4.0: Terrorism incidence (0=very high; 100=no incidence),0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,ROU,Romania,WEF_GCI_TERRORISMINCIDENCEIDXGCI4,GCI 4.0: Terrorism incidence (0=very high; 100=no incidence),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,1.0,1.0,1.0
A,Annual,ROU,Romania,WEF_GCI_TERRORISMINCIDENCEIDXGCI4,GCI 4.0: Terrorism incidence (0=very high; 100=no incidence),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,ROU,Romania,WEF_GCI_TFDUTY,GCI 4.0: Trade tariffs (%),PT_IM_V,Percentage of import value,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,1.11,1.13,1.12
A,Annual,ROU,Romania,WEF_GCI_TFDUTY,GCI 4.0: Trade tariffs (%),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,24.0,32.0,7.0
A,Annual,ROU,Romania,WEF_GCI_TFDUTY,GCI 4.0: Trade tariffs (%),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,92.59,92.44,92.55
A,Annual,ROU,Romania,WEF_GCI_TRADEMARK,GCI 4.0: Trademark applications (per million pop.),APP_10P6_PS,Applications per 1 000 000 persons,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,1315.86,1379.68,1512.91
A,Annual,ROU,Romania,WEF_GCI_TRADEMARK,GCI 4.0: Trademark applications (per million pop.),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,47.0,47.0,47.0
A,Annual,ROU,Romania,WEF_GCI_TRADEMARK,GCI 4.0: Trademark applications (per million pop.),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,77.27,77.78,78.77
A,Annual,ROU,Romania,WEF_GCI_TRANSPARENCYCPI,GCI 4.0: Corruption Perception Index (0=highly corrupt; 100=very clean),0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,48.0,48.0,47.0
A,Annual,ROU,Romania,WEF_GCI_TRANSPARENCYCPI,GCI 4.0: Corruption Perception Index (0=highly corrupt; 100=very clean),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,50.0,52.0,55.0
A,Annual,ROU,Romania,WEF_GCI_TRANSPARENCYCPI,GCI 4.0: Corruption Perception Index (0=highly corrupt; 100=very clean),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,48.0,48.0,47.0
A,Annual,ROU,Romania,WEF_GCI_UNPANEPARTIDX,"GCI 4.0: E-Participation Index (0-1, best)",0_TO_1,0-1 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.63,0.71,0.71
A,Annual,ROU,Romania,WEF_GCI_UNPANEPARTIDX,"GCI 4.0: E-Participation Index (0-1, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,59.0,66.0,66.0
A,Annual,ROU,Romania,WEF_GCI_UNPANEPARTIDX,"GCI 4.0: E-Participation Index (0-1, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,62.71,70.79,70.79
A,Annual,ROU,Romania,WEF_GCI_UNSAFEWATEREXPO,GCI 4.0: Exposure to unsafe drinking water (% of population),PT_POP,Percentage of population,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,8.09,8.09,8.45
A,Annual,ROU,Romania,WEF_GCI_UNSAFEWATEREXPO,GCI 4.0: Exposure to unsafe drinking water (% of population),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,53.0,53.0,52.0
A,Annual,ROU,Romania,WEF_GCI_UNSAFEWATEREXPO,GCI 4.0: Exposure to unsafe drinking water (% of population),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,93.79,93.79,93.42
A,Annual,ROU,Romania,WEF_GCI_WATERINF,GCI 4.0: Water,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,80.45,82.29,82.0
A,Annual,ROU,Romania,WEF_GCI_WATERINF,GCI 4.0: Water,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,54.0,51.0,54.0
A,Annual,ROU,Romania,WEF_GCI_WORKRIGHT,"GCI 4.0: Workers' Rights Index (0-100, best)",0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,71.13,70.1,73.0
A,Annual,ROU,Romania,WEF_GCI_WORKRIGHT,"GCI 4.0: Workers' Rights Index (0-100, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,57.0,71.0,57.0
A,Annual,ROU,Romania,WEF_GCI_WORKRIGHT,"GCI 4.0: Workers' Rights Index (0-100, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,71.13,70.1,73.0
A,Annual,RUS,Russian Federation,WEF_GCI_AIRINF,GCI 4.0: Air,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,75.91,77.26,77.89
A,Annual,RUS,Russian Federation,WEF_GCI_AIRINF,GCI 4.0: Air,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,25.0,23.0,24.0
A,Annual,RUS,Russian Federation,WEF_GCI_BANKCAPRWA,GCI 4.0: Banks' regulatory capital ratio (% of risk-weighted assets),PT_AS_RKWT,Percentage of risk-weighted assets,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,12.88,12.88,12.61
A,Annual,RUS,Russian Federation,WEF_GCI_BANKCAPRWA,GCI 4.0: Banks' regulatory capital ratio (% of risk-weighted assets),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,109.0,109.0,132.0
A,Annual,RUS,Russian Federation,WEF_GCI_BANKCAPRWA,GCI 4.0: Banks' regulatory capital ratio (% of risk-weighted assets),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,91.02,91.02,90.34
A,Annual,RUS,Russian Federation,WEF_GCI_BBSUBPC,GCI 4.0: Fixed-broadband internet subscriptions (per 100 pop.),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,46.0,46.0,47.0
A,Annual,RUS,Russian Federation,WEF_GCI_BBSUBPC,GCI 4.0: Fixed-broadband internet subscriptions (per 100 pop.),SB_10P2_PS,Subscriptions per 100 persons,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,19.12,21.44,22.19
A,Annual,RUS,Russian Federation,WEF_GCI_BBSUBPC,GCI 4.0: Fixed-broadband internet subscriptions (per 100 pop.),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,38.24,42.88,44.39
A,Annual,RUS,Russian Federation,WEF_GCI_CLEAREFF,"GCI 4.0: Border clearance efficiency (1-5, best)",1_TO_5,1-5 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,2.01,2.42,2.42
A,Annual,RUS,Russian Federation,WEF_GCI_CLEAREFF,"GCI 4.0: Border clearance efficiency (1-5, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,118.0,99.0,99.0
A,Annual,RUS,Russian Federation,WEF_GCI_CLEAREFF,"GCI 4.0: Border clearance efficiency (1-5, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,25.16,35.51,35.51
A,Annual,RUS,Russian Federation,WEF_GCI_CONFINTREG,"GCI 4.0: Extent of conflict of interest regulation (0-10, best)",0_TO_10,0-10 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,5.0,5.0,5.0
A,Annual,RUS,Russian Federation,WEF_GCI_CONFINTREG,"GCI 4.0: Extent of conflict of interest regulation (0-10, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,94.0,95.0,97.0
A,Annual,RUS,Russian Federation,WEF_GCI_CONFINTREG,"GCI 4.0: Extent of conflict of interest regulation (0-10, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,50.0,50.0,50.0
A,Annual,RUS,Russian Federation,WEF_GCI_CREDGDPGAP,GCI 4.0: Credit gap (%),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.7,-3.8,-5.28
A,Annual,RUS,Russian Federation,WEF_GCI_CREDGDPGAP,GCI 4.0: Credit gap (%),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,80.0,42.0,1.0
A,Annual,RUS,Russian Federation,WEF_GCI_CREDGDPGAP,GCI 4.0: Credit gap (%),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,RUS,Russian Federation,WEF_GCI_CREDITRATINGGRADE,GCI 4.0: Country bond ratings,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,3.0
A,Annual,RUS,Russian Federation,WEF_GCI_CURRWORKEDUQUALITY,GCI 4.0: Skills of current workforce,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,52.58,53.97,54.83
A,Annual,RUS,Russian Federation,WEF_GCI_CURRWORKEDUQUALITY,GCI 4.0: Skills of current workforce,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,56.0,53.0,49.0
A,Annual,RUS,Russian Federation,WEF_GCI_DBREGPROPADMINQUAL,"GCI 4.0: Quality of land administration index (0-30, best)",IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,26.0,26.0,26.0
A,Annual,RUS,Russian Federation,WEF_GCI_DBREGPROPADMINQUAL,"GCI 4.0: Quality of land administration index (0-30, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,14.0,15.0,15.0
A,Annual,RUS,Russian Federation,WEF_GCI_DBREGPROPADMINQUAL,"GCI 4.0: Quality of land administration index (0-30, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,86.67,86.67,86.67
A,Annual,RUS,Russian Federation,WEF_GCI_DEBDYNM,"GCI 4.0: Debt dynamic (0-100, best)",0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,79.12,78.87,80.0
A,Annual,RUS,Russian Federation,WEF_GCI_DEBDYNM,"GCI 4.0: Debt dynamic (0-100, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,57.0,56.0,43.0
A,Annual,RUS,Russian Federation,WEF_GCI_DEBDYNM,"GCI 4.0: Debt dynamic (0-100, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,79.12,78.87,80.0
A,Annual,RUS,Russian Federation,WEF_GCI_DOMCREDITGDP,GCI 4.0: Domestic credit to private sector (% of GDP),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,52.64,54.48,54.16
A,Annual,RUS,Russian Federation,WEF_GCI_DOMCREDITGDP,GCI 4.0: Domestic credit to private sector (% of GDP),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,63.0,65.0,64.0
A,Annual,RUS,Russian Federation,WEF_GCI_DOMCREDITGDP,GCI 4.0: Domestic credit to private sector (% of GDP),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,55.42,57.35,57.01
